,Date,Région,Energy_Cons_KWh,Jour_Feries,Weekend,Vacances_Scol,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,TEMPERATURE_NIGHT_C,season
85,2022-06-25,1,13971816.813,0,1,0,18.0,13.666666666666666,14.833333333333334,14.5,16.666666666666668,16.5,1.5,92.5,9.166666666666666,1013.3333333333334,69.16666666666667,18.0,15.166666666666666,13.666666666666666,126.0,323.5,201.0,0,5.0,12.983333333333334,13.666666666666666,Summer
86,2022-06-26,1,13999309.956,0,1,0,19.833333333333332,10.166666666666666,9.666666666666666,10.5,18.166666666666668,18.166666666666668,0.45,93.83333333333333,8.25,1016.1666666666666,55.520833333333336,19.833333333333332,12.333333333333334,10.0,134.0,142.5,128.5,0,4.333333333333333,13.85,10.166666666666666,Summer
87,2022-06-27,1,13987203.181,0,0,0,23.666666666666668,12.166666666666666,13.5,12.166666666666666,21.333333333333332,23.333333333333332,0.06666666666666667,87.83333333333333,8.833333333333334,1021.6666666666666,35.375,24.166666666666668,12.333333333333334,11.666666666666666,121.0,114.0,113.5,0,4.5,15.35,12.5,Summer
88,2022-06-28,1,13883264.529,0,0,0,27.166666666666668,10.5,10.5,11.166666666666666,23.833333333333332,25.833333333333332,0.0,81.33333333333333,10.0,1022.1666666666666,9.520833333333334,26.333333333333332,9.666666666666666,11.0,113.5,113.0,113.0,0,6.0,15.566666666666668,10.5,Summer
89,2022-06-29,1,14041520.426,0,0,0,28.0,11.5,9.833333333333334,11.666666666666666,23.333333333333332,25.833333333333332,0.016666666666666666,76.66666666666667,10.0,1017.1666666666666,22.541666666666668,27.333333333333332,12.0,11.333333333333334,116.0,113.0,113.5,0,6.0,14.883333333333333,11.833333333333334,Summer
90,2022-06-30,1,14108786.148,0,0,0,19.333333333333332,12.166666666666666,15.5,12.333333333333334,14.833333333333334,19.333333333333332,4.3,97.0,8.3125,1016.8333333333334,72.77083333333333,19.666666666666668,12.5,11.666666666666666,287.0,260.5,180.5,0,3.6666666666666665,12.883333333333333,12.5,Summer
91,2022-07-01,1,13807584.567,0,0,0,21.333333333333332,8.5,16.5,8.666666666666666,20.166666666666668,21.0,0.0,92.66666666666667,9.5,1021.5,26.979166666666668,22.833333333333332,9.333333333333334,7.333333333333333,123.0,116.5,114.5,0,5.0,14.916666666666666,8.833333333333334,Summer
92,2022-07-02,1,13818367.279,0,1,0,29.833333333333332,11.666666666666666,10.666666666666666,12.0,26.333333333333332,28.0,0.0,76.16666666666667,10.0,1022.0,3.1875,28.833333333333332,10.833333333333334,11.0,113.0,113.0,113.0,0,6.0,15.166666666666666,11.666666666666666,Summer
93,2022-07-03,1,13715558.299,0,1,0,28.166666666666668,12.833333333333334,12.5,12.833333333333334,25.166666666666668,26.333333333333332,0.0,78.33333333333333,10.0,1021.6666666666666,13.1875,27.5,12.5,12.166666666666666,113.0,113.5,116.0,0,6.0,14.833333333333334,13.333333333333334,Summer
94,2022-07-04,1,13883816.344,0,0,0,28.833333333333332,11.666666666666666,10.666666666666666,11.833333333333334,24.833333333333332,27.166666666666668,0.0,82.83333333333333,10.0,1022.1666666666666,3.8541666666666665,27.666666666666668,10.833333333333334,10.666666666666666,113.0,113.0,113.0,0,6.0,15.0,11.833333333333334,Summer
95,2022-07-05,1,13941178.586,0,0,0,29.166666666666668,12.166666666666666,10.666666666666666,12.333333333333334,26.666666666666668,27.5,0.0,75.66666666666667,10.0,1024.6666666666667,6.958333333333333,28.0,11.333333333333334,11.333333333333334,113.0,113.0,113.0,0,6.0,14.916666666666666,12.333333333333334,Summer
96,2022-07-06,1,14020801.041,0,0,0,29.0,11.833333333333334,16.833333333333332,12.0,25.833333333333332,27.5,0.0,73.16666666666667,10.0,1026.8333333333333,7.25,27.666666666666668,10.333333333333334,10.666666666666666,113.0,113.5,113.5,0,6.0,14.683333333333332,12.833333333333334,Summer
97,2022-07-07,1,13948846.091,0,0,1,27.333333333333332,13.5,19.833333333333332,13.833333333333334,26.0,26.666666666666668,0.0,83.16666666666667,10.0,1027.1666666666667,22.020833333333332,27.0,13.333333333333334,13.5,113.0,118.0,114.5,0,6.0,13.666666666666666,13.5,Summer
98,2022-07-08,1,14014081.296,0,0,1,29.0,10.0,22.833333333333332,10.0,25.5,27.166666666666668,0.0,82.66666666666667,10.0,1030.8333333333333,0.4791666666666667,27.166666666666668,10.166666666666666,8.5,113.0,113.0,113.0,0,6.0,14.5,11.833333333333334,Summer
99,2022-07-09,1,13944033.637,0,1,1,32.833333333333336,15.166666666666666,17.666666666666668,15.166666666666666,30.333333333333332,30.5,0.0,74.33333333333333,10.0,1028.0,12.395833333333334,31.666666666666668,12.166666666666666,14.833333333333334,115.5,114.0,113.0,0,7.0,14.333333333333334,15.166666666666666,Summer
100,2022-07-10,1,13753215.402,0,1,1,30.166666666666668,12.833333333333334,24.166666666666668,12.833333333333334,27.166666666666668,28.166666666666668,0.0,71.33333333333333,10.0,1025.8333333333333,2.8125,28.333333333333332,9.5,11.333333333333334,113.0,113.0,113.0,0,6.0,14.5,15.0,Summer
101,2022-07-11,1,13983693.51,0,0,1,33.166666666666664,14.666666666666666,24.333333333333332,14.666666666666666,30.666666666666668,31.0,0.0,75.83333333333333,10.0,1022.3333333333334,5.583333333333333,32.166666666666664,13.0,14.0,113.0,113.0,113.0,0,7.0,14.5,15.666666666666666,Summer
102,2022-07-12,1,14232783.74,0,0,1,36.333333333333336,17.333333333333332,15.166666666666666,17.333333333333332,34.333333333333336,34.166666666666664,0.0,63.0,10.0,1022.3333333333334,19.520833333333332,35.0,11.5,17.333333333333332,114.0,113.0,113.5,0,7.166666666666667,14.166666666666666,18.333333333333332,Summer
103,2022-07-13,1,14332854.216,0,0,1,39.666666666666664,18.833333333333332,11.0,18.833333333333332,37.666666666666664,36.666666666666664,0.0,49.0,10.0,1021.6666666666666,11.729166666666666,39.5,9.666666666666666,18.833333333333332,113.0,113.0,114.0,0,8.0,14.5,19.166666666666668,Summer
104,2022-07-14,1,14097645.576,1,0,1,37.166666666666664,19.333333333333332,21.833333333333332,19.666666666666668,34.333333333333336,33.666666666666664,0.0,46.666666666666664,10.0,1019.6666666666666,7.895833333333333,36.166666666666664,9.0,19.666666666666668,113.0,114.5,113.0,0,7.666666666666667,14.333333333333334,19.833333333333332,Summer
105,2022-07-15,1,14176711.777,0,0,1,32.666666666666664,14.166666666666666,18.0,14.166666666666666,30.5,30.666666666666668,0.0,63.0,10.0,1022.8333333333334,4.708333333333333,30.333333333333332,7.833333333333333,13.333333333333334,113.0,113.0,113.0,0,6.666666666666667,14.333333333333334,15.0,Summer
106,2022-07-16,1,14027220.478,0,1,1,34.5,15.166666666666666,17.333333333333332,15.166666666666666,30.833333333333332,32.833333333333336,0.0,51.833333333333336,10.0,1022.8333333333334,8.0,32.5,7.0,14.833333333333334,113.0,114.0,113.0,0,7.0,14.5,15.666666666666666,Summer
107,2022-07-17,1,14032007.131,0,1,1,37.333333333333336,16.333333333333332,22.5,16.333333333333332,34.833333333333336,35.333333333333336,0.0,57.166666666666664,10.0,1023.1666666666666,4.75,35.833333333333336,8.666666666666666,16.333333333333332,113.0,113.0,113.0,0,7.333333333333333,14.333333333333334,17.166666666666668,Summer
108,2022-07-18,1,14740755.56,0,0,1,43.666666666666664,20.166666666666668,23.833333333333332,20.166666666666668,41.0,41.166666666666664,0.0,38.0,10.0,1021.3333333333334,2.375,45.5,7.5,20.166666666666668,113.0,113.0,113.0,0,8.666666666666666,14.5,20.833333333333332,Summer
109,2022-07-19,1,15003821.56,0,0,1,40.166666666666664,21.166666666666668,27.333333333333332,21.5,39.666666666666664,34.666666666666664,0.2333333333333333,43.166666666666664,9.958333333333334,1015.5,9.854166666666666,41.5,16.166666666666668,21.5,113.0,113.0,113.0,0,8.0,13.833333333333334,22.833333333333332,Summer
110,2022-07-20,1,14484655.323,0,0,1,25.166666666666668,17.333333333333332,14.833333333333334,17.333333333333332,20.5,23.333333333333332,2.15,95.5,9.416666666666666,1019.3333333333334,72.08333333333333,25.833333333333332,16.833333333333332,17.333333333333332,194.5,254.5,244.5,0,4.833333333333333,10.833333333333334,18.0,Summer
111,2022-07-21,1,14274233.687,0,0,1,33.0,14.833333333333334,9.333333333333334,14.833333333333334,30.0,30.5,0.0,95.66666666666667,8.791666666666666,1022.1666666666666,20.729166666666668,32.166666666666664,15.333333333333334,14.666666666666666,156.0,113.0,113.0,0,7.0,14.333333333333334,15.5,Summer
112,2022-07-22,1,14286972.802,0,0,1,29.666666666666668,16.666666666666668,14.166666666666666,16.666666666666668,27.833333333333332,26.333333333333332,0.35000000000000003,83.0,9.916666666666666,1019.3333333333334,35.666666666666664,30.0,16.833333333333332,16.666666666666668,114.5,126.0,210.5,0,6.333333333333333,13.0,17.0,Summer
113,2022-07-23,1,14003789.735,0,1,1,31.333333333333332,17.0,12.0,17.0,28.0,29.833333333333332,0.19999999999999998,94.33333333333333,8.791666666666666,1020.3333333333334,44.916666666666664,30.166666666666668,16.833333333333332,17.0,187.0,114.0,113.0,0,5.666666666666667,13.666666666666666,17.5,Summer
114,2022-07-24,1,13962536.473,0,1,1,37.0,16.666666666666668,10.666666666666666,16.666666666666668,33.833333333333336,35.166666666666664,0.0,62.166666666666664,10.0,1020.3333333333334,4.1875,36.166666666666664,12.5,16.666666666666668,113.0,113.0,113.0,0,7.166666666666667,14.5,16.666666666666668,Summer
115,2022-07-25,1,14062080.819,0,0,1,28.833333333333332,17.333333333333332,27.5,17.333333333333332,26.833333333333332,28.5,0.016666666666666666,65.66666666666667,10.0,1016.3333333333334,32.5,28.0,15.0,17.333333333333332,113.5,118.5,115.0,0,6.166666666666667,12.833333333333334,19.333333333333332,Summer
116,2022-07-26,1,13768008.76,0,0,1,28.333333333333332,12.333333333333334,13.5,12.333333333333334,24.5,27.333333333333332,0.0,92.66666666666667,9.5,1019.6666666666666,25.0,27.166666666666668,11.5,11.833333333333334,124.0,116.0,113.5,0,6.0,13.666666666666666,13.333333333333334,Summer
117,2022-07-27,1,13671538.041,0,0,1,30.666666666666668,12.833333333333334,14.5,12.833333333333334,26.833333333333332,29.0,0.0,78.0,10.0,1017.8333333333334,8.916666666666666,29.0,10.333333333333334,12.0,113.0,113.0,113.0,0,6.0,14.5,13.5,Summer
118,2022-07-28,1,13657909.824,0,0,1,30.0,15.833333333333334,11.5,16.166666666666668,29.166666666666668,27.833333333333332,0.0,49.666666666666664,10.0,1013.6666666666666,41.541666666666664,28.166666666666668,8.333333333333334,16.166666666666668,116.0,116.5,116.5,0,6.5,14.0,15.833333333333334,Summer
119,2022-07-29,1,13588764.124,0,0,1,33.0,14.166666666666666,13.0,14.166666666666666,29.666666666666668,31.0,0.0,72.66666666666667,10.0,1016.6666666666666,18.666666666666668,31.333333333333332,10.833333333333334,13.666666666666666,113.0,113.5,115.0,0,7.0,14.333333333333334,15.333333333333334,Summer
120,2022-07-30,1,13614002.02,0,1,1,34.333333333333336,14.833333333333334,8.166666666666666,14.833333333333334,32.666666666666664,32.333333333333336,0.0,73.0,10.0,1020.3333333333334,16.083333333333332,32.833333333333336,10.833333333333334,14.833333333333334,113.0,113.0,115.0,0,7.0,14.5,15.166666666666666,Summer
121,2022-07-31,1,13546348.45,0,1,1,32.833333333333336,15.166666666666666,17.833333333333332,15.166666666666666,31.166666666666668,31.666666666666668,0.0,84.66666666666667,9.666666666666666,1020.5,13.916666666666666,32.333333333333336,14.0,15.166666666666666,118.0,113.5,113.5,0,6.833333333333333,14.5,16.333333333333332,Summer
122,2022-08-01,1,13845262.866,0,0,1,34.0,16.166666666666668,14.5,16.166666666666668,32.833333333333336,32.5,0.0,88.83333333333333,9.833333333333334,1019.6666666666666,8.9375,33.666666666666664,14.833333333333334,16.166666666666668,113.0,113.0,113.5,0,7.0,14.5,17.333333333333332,Summer
123,2022-08-02,1,14003953.78,0,0,1,38.0,17.5,9.833333333333334,17.5,35.666666666666664,36.166666666666664,0.0,61.833333333333336,10.0,1017.8333333333334,5.6875,37.166666666666664,12.666666666666666,17.5,113.0,113.0,113.5,0,7.833333333333333,14.5,18.166666666666668,Summer
124,2022-08-03,1,14262861.327,0,0,1,40.666666666666664,19.333333333333332,10.833333333333334,19.333333333333332,38.666666666666664,39.166666666666664,0.0,57.333333333333336,10.0,1015.5,4.854166666666667,41.5,11.666666666666666,19.333333333333332,113.0,113.0,113.0,0,8.0,14.5,20.333333333333332,Summer
125,2022-08-04,1,14236952.511,0,0,1,37.833333333333336,20.333333333333332,13.5,20.333333333333332,33.333333333333336,35.166666666666664,0.2833333333333334,63.166666666666664,9.979166666666666,1013.6666666666666,26.458333333333332,37.833333333333336,14.666666666666666,20.333333333333332,114.0,125.0,113.0,0,7.833333333333333,13.316666666666668,22.0,Summer
126,2022-08-05,1,13986796.105,0,0,1,32.666666666666664,15.333333333333334,14.833333333333334,15.5,29.833333333333332,31.166666666666668,0.6,85.33333333333333,9.854166666666666,1019.8333333333334,35.1875,31.166666666666668,13.5,15.5,166.0,123.5,113.0,0,6.166666666666667,14.166666666666666,15.833333333333334,Summer
127,2022-08-06,1,13639539.155,0,1,1,32.0,14.0,22.833333333333332,14.0,29.333333333333332,29.333333333333332,0.0,59.0,10.0,1022.8333333333334,9.208333333333334,29.5,8.666666666666666,12.666666666666666,113.0,113.0,113.0,0,6.666666666666667,14.166666666666666,15.666666666666666,Summer
128,2022-08-07,1,13362552.765,0,1,1,33.166666666666664,13.5,22.666666666666668,13.5,30.666666666666668,30.833333333333332,0.0,53.166666666666664,10.0,1022.1666666666666,0.5208333333333334,31.166666666666668,6.333333333333333,11.833333333333334,113.0,113.0,113.0,0,6.833333333333333,14.5,15.166666666666666,Summer
129,2022-08-08,1,13507226.061,0,0,1,34.833333333333336,14.666666666666666,21.166666666666668,14.666666666666666,32.666666666666664,32.5,0.0,54.166666666666664,10.0,1021.1666666666666,1.4166666666666667,33.0,6.166666666666667,13.833333333333334,113.0,113.0,113.0,0,7.0,14.5,17.0,Summer
130,2022-08-09,1,13643043.542,0,0,1,36.0,15.5,20.666666666666668,15.5,34.0,33.666666666666664,0.0,60.333333333333336,10.0,1022.3333333333334,2.7708333333333335,34.666666666666664,8.333333333333334,15.166666666666666,113.0,113.0,113.0,0,7.0,14.5,18.0,Summer
131,2022-08-10,1,13781022.949,0,0,1,37.166666666666664,17.166666666666668,22.666666666666668,17.166666666666668,35.5,35.166666666666664,0.0,54.666666666666664,10.0,1021.0,2.4583333333333335,36.333333333333336,8.333333333333334,17.166666666666668,113.0,113.0,113.0,0,7.666666666666667,14.5,19.5,Summer
132,2022-08-11,1,13895358.949,0,0,1,37.833333333333336,18.166666666666668,23.0,18.166666666666668,35.833333333333336,36.0,0.0,42.166666666666664,10.0,1016.5,0.20833333333333334,36.833333333333336,6.0,18.166666666666668,113.0,113.0,113.0,0,7.833333333333333,14.5,20.0,Summer
133,2022-08-12,1,14106372.564,0,0,1,39.0,18.166666666666668,18.833333333333332,18.166666666666668,36.5,36.833333333333336,0.0,42.5,10.0,1014.1666666666666,0.020833333333333332,38.166666666666664,7.333333333333333,18.166666666666668,113.0,113.0,113.0,0,8.0,14.5,20.0,Summer
134,2022-08-13,1,13811792.103,0,1,1,38.5,18.5,18.333333333333332,18.5,36.5,36.166666666666664,0.0,38.166666666666664,10.0,1013.5,3.2291666666666665,37.5,5.166666666666667,18.5,113.0,113.0,113.0,0,8.0,14.316666666666668,19.833333333333332,Summer
135,2022-08-14,1,13155119.857,0,1,1,30.833333333333332,19.0,20.0,20.666666666666668,28.166666666666668,27.666666666666668,1.366666666666667,51.666666666666664,9.770833333333334,1009.5,49.625,30.5,15.666666666666666,20.666666666666668,135.5,190.5,194.5,0,6.833333333333333,11.299999999999999,21.333333333333332,Summer
136,2022-08-15,1,12999484.669,1,0,1,27.833333333333332,15.333333333333334,22.5,15.333333333333334,23.5,27.166666666666668,0.25,96.33333333333333,9.958333333333334,1007.3333333333334,57.833333333333336,27.166666666666668,15.333333333333334,14.666666666666666,120.0,117.0,116.5,0,5.166666666666667,12.5,16.5,Summer
137,2022-08-16,1,13310896.368,0,0,1,24.666666666666668,16.0,17.166666666666668,16.166666666666668,24.0,22.833333333333332,0.6666666666666666,81.83333333333333,9.791666666666666,1009.0,56.145833333333336,25.833333333333332,15.5,16.166666666666668,115.5,117.5,233.0,0,5.833333333333333,11.616666666666667,16.166666666666668,Summer
138,2022-08-17,1,13118290.668,0,0,1,24.0,14.833333333333334,11.666666666666666,14.833333333333334,22.333333333333332,21.666666666666668,2.466666666666667,95.83333333333333,8.291666666666666,1012.1666666666666,71.5625,25.333333333333332,15.833333333333334,14.666666666666666,236.0,263.0,299.5,0,4.833333333333333,10.183333333333332,15.666666666666666,Summer
139,2022-08-18,1,13032392.636,0,0,1,28.833333333333332,14.5,9.333333333333334,14.5,26.5,27.0,0.0,88.16666666666667,9.833333333333334,1015.5,29.395833333333332,28.166666666666668,14.166666666666666,14.5,120.5,115.5,114.0,0,6.0,13.533333333333333,15.666666666666666,Summer
140,2022-08-19,1,13137599.968,0,0,1,26.666666666666668,15.166666666666666,17.833333333333332,15.166666666666666,26.333333333333332,24.833333333333332,0.03333333333333333,90.66666666666667,9.666666666666666,1019.0,47.0,27.0,15.0,14.833333333333334,123.0,119.5,127.5,0,6.0,10.1,17.5,Summer
141,2022-08-20,1,13196714.823,0,1,1,28.166666666666668,14.166666666666666,14.333333333333334,14.166666666666666,23.833333333333332,26.666666666666668,0.26666666666666666,93.83333333333333,8.666666666666666,1020.5,35.875,27.0,16.166666666666668,13.666666666666666,174.5,114.0,113.0,0,5.333333333333333,11.6,16.166666666666668,Summer
142,2022-08-21,1,13206284.78,0,1,1,28.833333333333332,14.5,8.0,14.5,28.166666666666668,27.666666666666668,0.0,71.33333333333333,10.0,1018.3333333333334,24.1875,28.166666666666668,11.166666666666666,14.166666666666666,113.5,114.0,113.5,0,6.0,11.016666666666666,15.5,Summer
143,2022-08-22,1,13365288.443,0,0,1,25.5,16.5,14.666666666666666,16.666666666666668,24.0,24.5,0.0,66.5,10.0,1016.0,59.8125,26.0,15.0,16.666666666666668,117.0,118.5,119.0,0,6.0,9.216666666666667,17.0,Summer
144,2022-08-23,1,13580185.277,0,0,1,31.666666666666668,17.0,6.5,17.0,30.0,29.833333333333332,0.0,88.33333333333333,10.0,1016.0,27.854166666666668,31.5,15.666666666666666,17.0,114.5,115.0,114.0,0,6.833333333333333,11.6,18.166666666666668,Summer
145,2022-08-24,1,13858430.737,0,0,1,36.333333333333336,18.666666666666668,12.5,18.666666666666668,32.5,34.0,0.0,65.5,10.0,1015.5,14.729166666666666,35.333333333333336,13.0,18.666666666666668,115.0,113.5,113.0,0,7.166666666666667,11.6,19.833333333333332,Summer
146,2022-08-25,1,13862185.946,0,0,1,31.166666666666668,19.166666666666668,20.5,19.333333333333332,30.666666666666668,26.5,0.0,50.666666666666664,10.0,1016.1666666666666,34.291666666666664,30.5,15.333333333333334,19.333333333333332,114.5,115.5,115.5,0,6.833333333333333,11.6,21.333333333333332,Summer
147,2022-08-26,1,13813898.605,0,0,1,27.833333333333332,16.5,13.666666666666666,16.5,25.666666666666668,26.166666666666668,0.03333333333333333,91.16666666666667,10.0,1017.1666666666666,55.104166666666664,27.666666666666668,15.166666666666666,16.5,117.5,117.5,116.0,0,6.0,8.966666666666667,17.166666666666668,Summer
148,2022-08-27,1,13697694.771,0,1,1,30.0,14.833333333333334,12.666666666666666,14.833333333333334,27.166666666666668,28.666666666666668,0.0,87.83333333333333,10.0,1016.1666666666666,15.666666666666666,28.833333333333332,13.666666666666666,14.5,114.0,113.5,113.0,0,6.333333333333333,11.6,15.666666666666666,Summer
149,2022-08-28,1,13597885.762,0,1,1,32.666666666666664,14.333333333333334,16.0,14.333333333333334,30.833333333333332,29.833333333333332,0.0,67.16666666666667,10.0,1015.0,7.145833333333333,30.833333333333332,10.5,13.833333333333334,113.0,113.0,113.0,0,6.833333333333333,11.6,16.333333333333332,Summer
